Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
126,473,65,-1,0.2,0.48,0.01,0.31,-1,0.34,0.29,0.37,-1,220,218,96,-1,-1,-1,2974
127,3588,224,-1,0.34,0.39,0.09,0.18,-1,0.38,0.36,0.27,-1,83,208,166,-1,-1,-1,3863
128,94,16,-1,0.02,0.14,0.45,0.39,-1,0.37,0.18,0.45,-1,242,262,164,-1,-1,-1,2718
129,3527,175,-1,0.18,0.36,0.22,0.24,-1,0.68,0.18,0.14,-1,60,36,253,-1,-1,-1,4339
130,1123,52,-1,0.63,0.01,0.04,0.33,-1,0.17,0.2,0.63,-1,304,96,103,-1,-1,-1,328
131,3497,278,-1,0.04,0.19,0.03,0.74,-1,0.58,0.4,0.02,-1,124,241,119,-1,-1,-1,1059
132,210,154,-1,0.38,0.1,0.17,0.35,-1,0.46,0.37,0.17,-1,332,379,225,-1,-1,-1,3911
133,1387,80,-1,0.54,0.16,0.18,0.12,-1,0.44,0.01,0.55,-1,126,88,160,-1,-1,-1,782
134,3294,337,-1,0.41,0.17,0.42,0.01,-1,0.31,0.66,0.03,-1,271,367,141,-1,-1,-1,1861
135,1295,120,-1,0.3,0.32,0.15,0.24,-1,0.22,0.38,0.4,-1,207,307,80,-1,-1,-1,4335
136,2322,342,-1,0.37,0.24,0.03,0.36,-1,0.39,0.14,0.47,-1,332,270,71,-1,-1,-1,2434
137,2538,170,-1,0.21,0.59,0.01,0.19,-1,0.11,0.21,0.68,-1,94,267,59,-1,-1,-1,670
138,3948,115,-1,0.34,0.23,0.09,0.34,-1,0.35,0.18,0.47,-1,168,291,353,-1,-1,-1,3732
139,125,260,-1,0.45,0.06,0.04,0.45,-1,0.06,0.56,0.38,-1,172,346,346,-1,-1,-1,4377
140,3676,138,-1,0.24,0.64,0.1,0.01,-1,0.07,0.64,0.29,-1,218,291,261,-1,-1,-1,948
141,1425,311,-1,0.04,0.14,0.42,0.4,-1,0.47,0.47,0.05,-1,82,33,32,-1,-1,-1,3495
142,2204,102,-1,0.15,0.36,0.32,0.17,-1,0.69,0.26,0.05,-1,266,289,263,-1,-1,-1,590
143,1283,59,-1,0.35,0.48,0.15,0.02,-1,0.41,0.12,0.47,-1,296,62,147,-1,-1,-1,1245
144,683,5,-1,0.61,0.14,0.13,0.12,-1,0.35,0.27,0.38,-1,164,116,264,-1,-1,-1,2106
145,3486,110,-1,0.26,0.24,0.22,0.28,-1,0.22,0.6,0.18,-1,157,109,32,-1,-1,-1,3170
146,3451,227,-1,0.04,0.37,0.17,0.43,-1,0.27,0.24,0.49,-1,276,97,175,-1,-1,-1,4132
147,1230,150,-1,0.25,0.15,0.33,0.27,-1,0.34,0.01,0.65,-1,245,376,43,-1,-1,-1,4554
148,2660,309,-1,0.11,0.53,0.3,0.06,-1,0.49,0.35,0.15,-1,339,289,106,-1,-1,-1,4571
149,2377,347,-1,0.3,0.23,0.36,0.11,-1,0.27,0.48,0.25,-1,225,301,148,-1,-1,-1,1898
150,389,131,-1,0.04,0.33,0.34,0.3,-1,0.49,0.15,0.36,-1,133,184,284,-1,-1,-1,1236
151,1190,319,-1,0.62,0.16,0.11,0.11,-1,0.5,0.41,0.09,-1,72,224,157,-1,-1,-1,2592
152,2002,304,-1,0.24,0.15,0.28,0.33,-1,0.14,0.33,0.53,-1,264,277,61,-1,-1,-1,3173
153,829,97,-1,0.03,0.09,0.27,0.61,-1,0.59,0.36,0.05,-1,154,292,152,-1,-1,-1,371
154,628,276,-1,0.16,0.41,0.39,0.04,-1,0.45,0.32,0.22,-1,112,374,298,-1,-1,-1,5005
155,3721,283,-1,0.2,0.35,0.19,0.27,-1,0.31,0.36,0.33,-1,203,271,107,-1,-1,-1,969
156,1871,308,-1,0.18,0.36,0.27,0.19,-1,0.08,0.47,0.45,-1,259,270,304,-1,-1,-1,3615
157,1096,51,-1,0.3,0.16,0.05,0.5,-1,0.13,0.34,0.53,-1,306,349,74,-1,-1,-1,2952
158,668,254,-1,0.09,0.34,0.39,0.18,-1,0.16,0.57,0.27,-1,148,230,313,-1,-1,-1,1965
159,3154,212,-1,0.39,0.21,0.36,0.04,-1,0.47,0.28,0.25,-1,198,92,344,-1,-1,-1,4770
160,1445,87,-1,0.27,0.37,0,0.35,-1,0.65,0.26,0.08,-1,165,235,48,-1,-1,-1,1785
161,1127,257,-1,0.13,0.21,0.43,0.23,-1,0.1,0.44,0.46,-1,227,153,260,-1,-1,-1,863
162,1993,299,-1,0,0.56,0.14,0.3,-1,0.36,0.6,0.04,-1,297,105,44,-1,-1,-1,2921
163,292,85,-1,0.22,0.52,0.19,0.08,-1,0.46,0.51,0.03,-1,348,262,24,-1,-1,-1,3297
164,544,115,-1,0.26,0.16,0.38,0.2,-1,0.45,0.54,0.02,-1,126,231,57,-1,-1,-1,523
165,2551,333,-1,0.14,0.33,0.17,0.36,-1,0.5,0.01,0.49,-1,277,75,193,-1,-1,-1,694
166,1004,144,-1,0.05,0.3,0.18,0.47,-1,0.52,0.02,0.46,-1,265,324,369,-1,-1,-1,173
167,3877,223,-1,0.23,0.06,0.06,0.66,-1,0,0.4,0.6,-1,145,77,265,-1,-1,-1,4059
168,2528,127,-1,0.07,0.31,0.52,0.09,-1,0.35,0.55,0.09,-1,198,73,114,-1,-1,-1,4569
169,3219,327,-1,0.46,0.05,0.3,0.19,-1,0.21,0.5,0.29,-1,260,94,25,-1,-1,-1,2976
170,3590,327,-1,0.21,0.36,0.28,0.15,-1,0.96,0.03,0.01,-1,123,129,84,-1,-1,-1,4505
171,858,309,-1,0.32,0.15,0.15,0.38,-1,0.29,0.36,0.35,-1,340,135,224,-1,-1,-1,2428
172,1063,110,-1,0.08,0.45,0.22,0.26,-1,0.07,0.42,0.51,-1,194,202,155,-1,-1,-1,3142
173,591,248,-1,0.35,0.07,0.13,0.45,-1,0.1,0.79,0.11,-1,199,375,198,-1,-1,-1,229
174,951,125,-1,0.3,0.3,0.08,0.31,-1,0.34,0.28,0.38,-1,285,168,353,-1,-1,-1,99
175,3823,48,-1,0.27,0.01,0.31,0.41,-1,0.11,0.59,0.3,-1,152,49,228,-1,-1,-1,1151
176,2671,311,-1,0.28,0.13,0.39,0.2,-1,0.08,0.42,0.51,-1,254,286,68,-1,-1,-1,1321
177,3921,289,-1,0.28,0.18,0.29,0.25,-1,0.09,0,0.91,-1,178,348,259,-1,-1,-1,3409
178,2975,155,-1,0.22,0.33,0.17,0.28,-1,0.32,0.1,0.58,-1,211,356,113,-1,-1,-1,20
179,2443,293,-1,0.1,0.39,0.26,0.25,-1,0.31,0.5,0.19,-1,145,57,247,-1,-1,-1,204
180,3196,287,-1,0.12,0.27,0.11,0.5,-1,0.48,0.47,0.05,-1,81,173,193,-1,-1,-1,3899
181,1244,182,-1,0.3,0.25,0.19,0.26,-1,0.07,0.64,0.29,-1,205,361,267,-1,-1,-1,4933
182,1306,73,-1,0.32,0.09,0.36,0.22,-1,0.7,0.29,0.01,-1,310,220,263,-1,-1,-1,3009
183,274,240,-1,0.4,0.1,0.23,0.27,-1,0.36,0.27,0.37,-1,305,146,199,-1,-1,-1,1286
184,1087,31,-1,0.32,0.13,0.31,0.23,-1,0.12,0.57,0.31,-1,306,96,277,-1,-1,-1,3557
185,1101,84,-1,0.27,0.34,0.07,0.32,-1,0.07,0.61,0.32,-1,52,85,158,-1,-1,-1,2052
186,3275,278,-1,0.02,0.3,0.27,0.41,-1,0.28,0.22,0.5,-1,287,109,316,-1,-1,-1,4742
187,2230,339,-1,0.45,0.46,0.01,0.08,-1,0.36,0.59,0.05,-1,237,149,250,-1,-1,-1,1577
188,553,185,-1,0.31,0.46,0.15,0.08,-1,0.13,0.68,0.19,-1,330,269,37,-1,-1,-1,2459
189,1390,24,-1,0.32,0.06,0.24,0.39,-1,0.26,0.46,0.28,-1,323,215,70,-1,-1,-1,2535
190,3979,198,-1,0.32,0.59,0.01,0.08,-1,0.35,0.42,0.23,-1,107,34,363,-1,-1,-1,3581
191,2282,111,-1,0.28,0.29,0.19,0.24,-1,0.36,0.14,0.5,-1,248,287,215,-1,-1,-1,1704
192,2588,259,-1,0.44,0.25,0.29,0.03,-1,0.09,0.46,0.46,-1,232,294,308,-1,-1,-1,294
193,1651,298,-1,0.24,0.27,0.26,0.23,-1,0.51,0.24,0.25,-1,151,127,220,-1,-1,-1,2773
194,2247,347,-1,0.35,0.32,0.24,0.09,-1,0.59,0.1,0.31,-1,213,206,175,-1,-1,-1,4920
195,1969,235,-1,0.37,0.34,0.03,0.27,-1,0.34,0.44,0.22,-1,340,222,30,-1,-1,-1,4500
196,2239,197,-1,0.24,0.16,0.2,0.4,-1,0,0.11,0.89,-1,309,116,24,-1,-1,-1,588
197,3631,289,-1,0.29,0.05,0.13,0.53,-1,0.4,0.51,0.09,-1,131,159,280,-1,-1,-1,4643
198,813,138,-1,0.25,0.03,0.62,0.11,-1,0.33,0.48,0.2,-1,65,312,230,-1,-1,-1,2746
199,3802,160,-1,0.26,0.46,0.05,0.24,-1,0.1,0.58,0.31,-1,90,299,330,-1,-1,-1,4274
200,2036,15,-1,0.36,0.25,0.15,0.24,-1,0.35,0.44,0.21,-1,142,146,98,-1,-1,-1,2764
201,652,258,-1,0.18,0.09,0.56,0.17,-1,0.45,0.22,0.33,-1,226,239,266,-1,-1,-1,1101
202,866,315,-1,0.33,0.2,0.22,0.25,-1,0.5,0.4,0.1,-1,101,143,36,-1,-1,-1,3798
203,3986,258,-1,0.12,0.34,0.33,0.21,-1,0.11,0.59,0.29,-1,171,112,85,-1,-1,-1,4990
204,1151,9,-1,0.67,0.26,0.01,0.06,-1,0.34,0.3,0.36,-1,198,114,147,-1,-1,-1,1882
205,3115,27,-1,0.22,0.52,0.01,0.25,-1,0.31,0.41,0.29,-1,233,138,329,-1,-1,-1,2135
206,120,313,-1,0.2,0.38,0.32,0.11,-1,0.53,0.21,0.26,-1,155,58,293,-1,-1,-1,849
207,3806,342,-1,0.04,0.14,0.6,0.22,-1,0.5,0.24,0.27,-1,172,351,107,-1,-1,-1,4520
208,188,286,-1,0.47,0.01,0.29,0.23,-1,0.21,0.08,0.71,-1,277,230,324,-1,-1,-1,1125
209,3556,53,-1,0.29,0.14,0.07,0.49,-1,0.38,0.02,0.6,-1,279,36,283,-1,-1,-1,2714
210,1556,340,-1,0.3,0.06,0.11,0.53,-1,0.08,0.72,0.2,-1,273,133,48,-1,-1,-1,2729
211,2183,335,-1,0.39,0.12,0.47,0.02,-1,0.21,0.54,0.25,-1,51,166,298,-1,-1,-1,3231
212,2589,261,-1,0.06,0.55,0.33,0.06,-1,0.32,0.16,0.52,-1,76,176,137,-1,-1,-1,1101
213,985,108,-1,0.22,0.05,0.48,0.25,-1,0.21,0.4,0.39,-1,176,201,117,-1,-1,-1,2758
214,3855,240,-1,0.27,0.16,0.11,0.45,-1,0.3,0.3,0.4,-1,344,70,264,-1,-1,-1,4560
215,1594,14,-1,0.16,0.46,0.14,0.24,-1,0.02,0.56,0.42,-1,277,47,285,-1,-1,-1,2911
216,1659,59,-1,0.19,0.28,0.28,0.26,-1,0.09,0.53,0.38,-1,209,44,267,-1,-1,-1,3911
217,1399,2,-1,0.44,0.2,0.06,0.3,-1,0.03,0.76,0.21,-1,254,268,295,-1,-1,-1,3984
218,3504,310,-1,0.29,0.25,0.12,0.34,-1,0.29,0.41,0.31,-1,102,143,68,-1,-1,-1,4223
219,1180,313,-1,0.12,0.57,0.21,0.09,-1,0.75,0.14,0.11,-1,240,264,56,-1,-1,-1,1483
220,3486,126,-1,0.41,0.01,0.31,0.27,-1,0.34,0.52,0.14,-1,317,100,67,-1,-1,-1,3409
221,1813,125,-1,0.31,0.25,0.14,0.3,-1,0.02,0.67,0.31,-1,225,183,127,-1,-1,-1,2970
222,394,302,-1,0.19,0.1,0.21,0.5,-1,0.56,0.12,0.31,-1,169,193,127,-1,-1,-1,3794
223,117,305,-1,0.23,0.34,0.18,0.25,-1,0.36,0.61,0.03,-1,121,116,308,-1,-1,-1,1045
