Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
59,604,350,-1,0.44,0.18,0.22,0.16,0,0.15,0.52,0.33,1,-1,-1,-1,-1,-1,-1,4433
60,389,73,-1,0.07,0.15,0.57,0.2,2,0.51,0.38,0.11,0,-1,-1,-1,-1,-1,-1,3551
61,1706,8,-1,0.31,0.17,0.34,0.17,2,0.28,0.33,0.39,2,-1,-1,-1,-1,-1,-1,2206
62,139,317,-1,0.19,0.37,0.33,0.11,1,0.36,0.29,0.36,0,-1,-1,-1,-1,-1,-1,971
63,2336,348,-1,0.3,0.1,0.57,0.03,2,0.41,0.31,0.29,0,-1,-1,-1,-1,-1,-1,4586
64,744,46,-1,0.2,0.32,0.04,0.45,3,0.2,0.46,0.33,1,-1,-1,-1,-1,-1,-1,2946
65,3165,48,-1,0.09,0.34,0.54,0.03,2,0.37,0.3,0.32,0,-1,-1,-1,-1,-1,-1,1255
66,3944,326,-1,0.25,0.26,0.26,0.23,2,0.29,0.37,0.34,1,-1,-1,-1,-1,-1,-1,4025
67,3280,205,-1,0.08,0.06,0.12,0.75,3,0.51,0.28,0.21,0,-1,-1,-1,-1,-1,-1,4367
68,843,107,-1,0.39,0.16,0.27,0.18,0,0.37,0.24,0.39,2,-1,-1,-1,-1,-1,-1,2954
69,3281,304,-1,0.19,0.27,0.29,0.25,2,0.11,0.39,0.5,2,-1,-1,-1,-1,-1,-1,4852
70,2098,128,-1,0.38,0.35,0.24,0.03,0,0.3,0.41,0.29,1,-1,-1,-1,-1,-1,-1,1091
71,3766,52,-1,0.03,0.38,0.17,0.42,3,0.03,0.38,0.59,2,-1,-1,-1,-1,-1,-1,1527
72,3965,218,-1,0.16,0.26,0.29,0.28,2,0.38,0.52,0.1,1,-1,-1,-1,-1,-1,-1,4567
73,1357,184,-1,0.32,0.28,0.15,0.26,0,0.48,0.15,0.36,0,-1,-1,-1,-1,-1,-1,4976
74,346,67,-1,0.36,0.47,0.15,0.02,1,0.29,0.34,0.38,2,-1,-1,-1,-1,-1,-1,2035
75,3722,333,-1,0.23,0.34,0.04,0.39,3,0.43,0.48,0.1,1,-1,-1,-1,-1,-1,-1,4546
76,1125,11,-1,0.28,0.51,0.12,0.09,1,0.28,0.53,0.19,1,-1,-1,-1,-1,-1,-1,4857
77,1526,177,-1,0.41,0.29,0.22,0.08,0,0.03,0.92,0.04,1,-1,-1,-1,-1,-1,-1,3126
78,1568,41,-1,0.08,0.04,0.41,0.47,3,0.32,0.46,0.22,1,-1,-1,-1,-1,-1,-1,817
79,322,20,-1,0.21,0.27,0.25,0.26,1,0.49,0.42,0.09,0,-1,-1,-1,-1,-1,-1,449
80,914,114,-1,0.43,0.27,0.17,0.13,0,0.26,0.47,0.28,1,-1,-1,-1,-1,-1,-1,1117
81,3972,217,-1,0.42,0.04,0.36,0.19,0,0.6,0.05,0.35,0,-1,-1,-1,-1,-1,-1,4689
82,2819,153,-1,0.36,0.18,0.01,0.45,3,0.37,0.44,0.19,1,-1,-1,-1,-1,-1,-1,1093
83,3323,264,-1,0.14,0.07,0.24,0.55,3,0.3,0.4,0.3,1,-1,-1,-1,-1,-1,-1,1638
84,847,13,-1,0.15,0.17,0.23,0.45,3,0.17,0.3,0.53,2,-1,-1,-1,-1,-1,-1,2641
85,3621,53,-1,0.3,0.31,0.35,0.04,2,0.48,0.49,0.03,1,-1,-1,-1,-1,-1,-1,1040
86,520,267,-1,0.5,0.18,0.12,0.21,0,0.3,0.48,0.22,1,-1,-1,-1,-1,-1,-1,450
87,542,285,-1,0.34,0.1,0.45,0.11,2,0.15,0.4,0.45,2,-1,-1,-1,-1,-1,-1,441
88,1124,60,-1,0.15,0.27,0.49,0.09,2,0.35,0.37,0.29,1,-1,-1,-1,-1,-1,-1,3077
89,3270,186,-1,0.11,0.36,0.34,0.2,1,0.08,0.4,0.52,2,-1,-1,-1,-1,-1,-1,2074
90,352,275,-1,0.28,0.43,0.22,0.06,1,0.14,0.26,0.61,2,-1,-1,-1,-1,-1,-1,4580
91,2123,246,-1,0.19,0.21,0.25,0.35,3,0.14,0.28,0.58,2,-1,-1,-1,-1,-1,-1,1608
92,513,102,-1,0.17,0.21,0.19,0.42,3,0.03,0.47,0.5,2,-1,-1,-1,-1,-1,-1,2555
93,1457,335,-1,0.34,0.12,0.08,0.45,3,0.47,0.43,0.1,0,-1,-1,-1,-1,-1,-1,3488
94,488,45,-1,0.34,0.23,0.23,0.2,0,0.74,0.02,0.24,0,-1,-1,-1,-1,-1,-1,1507
95,3279,5,-1,0.06,0.17,0.16,0.61,3,0.39,0.23,0.38,0,-1,-1,-1,-1,-1,-1,3363
96,2252,201,-1,0.09,0.37,0.14,0.41,3,0.4,0.47,0.13,1,-1,-1,-1,-1,-1,-1,4257
97,51,114,-1,0.31,0.45,0.24,0.01,1,0.44,0.3,0.25,0,-1,-1,-1,-1,-1,-1,1721
98,949,36,-1,0.32,0.24,0.11,0.33,3,0.73,0.26,0.01,0,-1,-1,-1,-1,-1,-1,3169
99,682,141,-1,0.21,0.37,0.39,0.03,2,0.17,0.53,0.3,1,-1,-1,-1,-1,-1,-1,1542
100,1993,222,-1,0.25,0.32,0.24,0.18,1,0.14,0.53,0.34,1,-1,-1,-1,-1,-1,-1,3597
101,1722,131,-1,0.34,0.31,0.28,0.07,0,0.15,0.36,0.5,2,-1,-1,-1,-1,-1,-1,3045
102,3403,256,-1,0.42,0.18,0.09,0.31,0,0.2,0.35,0.45,2,-1,-1,-1,-1,-1,-1,3721
103,301,22,-1,0.34,0.16,0.15,0.36,3,0.72,0.11,0.16,0,-1,-1,-1,-1,-1,-1,300
104,3464,8,-1,0.41,0.01,0.02,0.57,3,0.43,0.31,0.26,0,-1,-1,-1,-1,-1,-1,1578
105,712,306,-1,0.17,0.26,0.47,0.1,2,0.44,0.27,0.29,0,-1,-1,-1,-1,-1,-1,2461
106,2073,314,-1,0.1,0.31,0.5,0.09,2,0.12,0.34,0.54,2,-1,-1,-1,-1,-1,-1,2383
107,60,332,-1,0.15,0.28,0.57,0.01,2,0.36,0.33,0.31,0,-1,-1,-1,-1,-1,-1,3492
108,2355,255,-1,0.3,0.02,0.26,0.42,3,0.49,0.5,0.01,1,-1,-1,-1,-1,-1,-1,3651
109,1712,28,-1,0,0.45,0.03,0.51,3,0.31,0.35,0.33,1,-1,-1,-1,-1,-1,-1,806
110,2269,139,-1,0.43,0.18,0.29,0.1,0,0.13,0.43,0.45,2,-1,-1,-1,-1,-1,-1,629
111,2228,172,-1,0.32,0.14,0.4,0.14,2,0.28,0.49,0.23,1,-1,-1,-1,-1,-1,-1,1220
112,3328,346,-1,0.19,0.31,0.13,0.36,3,0.69,0.06,0.25,0,-1,-1,-1,-1,-1,-1,3728
113,901,152,-1,0.23,0.09,0.29,0.39,3,0.19,0.8,0.01,1,-1,-1,-1,-1,-1,-1,3652
114,3967,159,-1,0.31,0.27,0.15,0.27,0,0.28,0.28,0.44,2,-1,-1,-1,-1,-1,-1,2853
115,549,321,-1,0.29,0.32,0,0.38,3,0.25,0.59,0.16,1,-1,-1,-1,-1,-1,-1,3904
116,820,4,-1,0.12,0.22,0.43,0.23,2,0.15,0.85,0,1,-1,-1,-1,-1,-1,-1,903
117,1456,236,-1,0.36,0.36,0.09,0.19,1,0.43,0.37,0.2,0,-1,-1,-1,-1,-1,-1,1207
118,628,349,-1,0.41,0.37,0.12,0.1,0,0.32,0.11,0.57,2,-1,-1,-1,-1,-1,-1,1027
119,398,36,-1,0.23,0.07,0.38,0.32,2,0.42,0.16,0.42,2,-1,-1,-1,-1,-1,-1,5011
120,3293,76,-1,0.34,0.31,0.21,0.14,0,0.56,0.03,0.4,0,-1,-1,-1,-1,-1,-1,4079
121,3063,95,-1,0.1,0.28,0.34,0.28,2,0.05,0.41,0.54,2,-1,-1,-1,-1,-1,-1,970
122,2851,36,-1,0.3,0.11,0.25,0.34,3,0.33,0.11,0.56,2,-1,-1,-1,-1,-1,-1,3986
123,3570,300,-1,0.16,0.39,0.4,0.05,2,0.45,0.24,0.31,0,-1,-1,-1,-1,-1,-1,736
124,2549,18,-1,0.25,0.07,0.23,0.44,3,0.14,0.28,0.58,2,-1,-1,-1,-1,-1,-1,2243
125,1588,31,-1,0.51,0.03,0.38,0.08,0,0.4,0.41,0.19,1,-1,-1,-1,-1,-1,-1,1953
126,473,65,-1,0.2,0.48,0.01,0.31,1,0.34,0.29,0.37,2,-1,-1,-1,-1,-1,-1,2974
127,3588,224,-1,0.34,0.39,0.09,0.18,1,0.38,0.36,0.27,0,-1,-1,-1,-1,-1,-1,3863
128,94,16,-1,0.02,0.14,0.45,0.39,2,0.37,0.18,0.45,2,-1,-1,-1,-1,-1,-1,2718
129,3527,175,-1,0.18,0.36,0.22,0.24,1,0.68,0.18,0.14,0,-1,-1,-1,-1,-1,-1,4339
130,1123,52,-1,0.63,0.01,0.04,0.33,0,0.17,0.2,0.63,2,-1,-1,-1,-1,-1,-1,328
131,3497,278,-1,0.04,0.19,0.03,0.74,3,0.58,0.4,0.02,0,-1,-1,-1,-1,-1,-1,1059
132,210,154,-1,0.38,0.1,0.17,0.35,0,0.46,0.37,0.17,0,-1,-1,-1,-1,-1,-1,3911
133,1387,80,-1,0.54,0.16,0.18,0.12,0,0.44,0.01,0.55,2,-1,-1,-1,-1,-1,-1,782
134,3294,337,-1,0.41,0.17,0.42,0.01,2,0.31,0.66,0.03,1,-1,-1,-1,-1,-1,-1,1861
135,1295,120,-1,0.3,0.32,0.15,0.24,1,0.22,0.38,0.4,2,-1,-1,-1,-1,-1,-1,4335
136,2322,342,-1,0.37,0.24,0.03,0.36,0,0.39,0.14,0.47,2,-1,-1,-1,-1,-1,-1,2434
137,2538,170,-1,0.21,0.59,0.01,0.19,1,0.11,0.21,0.68,2,-1,-1,-1,-1,-1,-1,670
138,3948,115,-1,0.34,0.23,0.09,0.34,0,0.35,0.18,0.47,2,-1,-1,-1,-1,-1,-1,3732
139,125,260,-1,0.45,0.06,0.04,0.45,0,0.06,0.56,0.38,1,-1,-1,-1,-1,-1,-1,4377
140,3676,138,-1,0.24,0.64,0.1,0.01,1,0.07,0.64,0.29,1,-1,-1,-1,-1,-1,-1,948
141,1425,311,-1,0.04,0.14,0.42,0.4,2,0.47,0.47,0.05,0,-1,-1,-1,-1,-1,-1,3495
142,2204,102,-1,0.15,0.36,0.32,0.17,1,0.69,0.26,0.05,0,-1,-1,-1,-1,-1,-1,590
143,1283,59,-1,0.35,0.48,0.15,0.02,1,0.41,0.12,0.47,2,-1,-1,-1,-1,-1,-1,1245
144,683,5,-1,0.61,0.14,0.13,0.12,0,0.35,0.27,0.38,2,-1,-1,-1,-1,-1,-1,2106
145,3486,110,-1,0.26,0.24,0.22,0.28,3,0.22,0.6,0.18,1,-1,-1,-1,-1,-1,-1,3170
146,3451,227,-1,0.04,0.37,0.17,0.43,3,0.27,0.24,0.49,2,-1,-1,-1,-1,-1,-1,4132
147,1230,150,-1,0.25,0.15,0.33,0.27,2,0.34,0.01,0.65,2,-1,-1,-1,-1,-1,-1,4554
148,2660,309,-1,0.11,0.53,0.3,0.06,1,0.49,0.35,0.15,0,-1,-1,-1,-1,-1,-1,4571
149,2377,347,-1,0.3,0.23,0.36,0.11,2,0.27,0.48,0.25,1,-1,-1,-1,-1,-1,-1,1898
150,389,131,-1,0.04,0.33,0.34,0.3,2,0.49,0.15,0.36,0,-1,-1,-1,-1,-1,-1,1236
151,1190,319,-1,0.62,0.16,0.11,0.11,0,0.5,0.41,0.09,0,-1,-1,-1,-1,-1,-1,2592
152,2002,304,-1,0.24,0.15,0.28,0.33,3,0.14,0.33,0.53,2,-1,-1,-1,-1,-1,-1,3173
153,829,97,-1,0.03,0.09,0.27,0.61,3,0.59,0.36,0.05,0,-1,-1,-1,-1,-1,-1,371
154,628,276,-1,0.16,0.41,0.39,0.04,1,0.45,0.32,0.22,0,-1,-1,-1,-1,-1,-1,5005
155,3721,283,-1,0.2,0.35,0.19,0.27,1,0.31,0.36,0.33,1,-1,-1,-1,-1,-1,-1,969
156,1871,308,-1,0.18,0.36,0.27,0.19,1,0.08,0.47,0.45,1,-1,-1,-1,-1,-1,-1,3615
157,1096,51,-1,0.3,0.16,0.05,0.5,3,0.13,0.34,0.53,2,-1,-1,-1,-1,-1,-1,2952
158,668,254,-1,0.09,0.34,0.39,0.18,2,0.16,0.57,0.27,1,-1,-1,-1,-1,-1,-1,1965
159,3154,212,-1,0.39,0.21,0.36,0.04,0,0.47,0.28,0.25,0,-1,-1,-1,-1,-1,-1,4770
160,1445,87,-1,0.27,0.37,0,0.35,1,0.65,0.26,0.08,0,-1,-1,-1,-1,-1,-1,1785
161,1127,257,-1,0.13,0.21,0.43,0.23,2,0.1,0.44,0.46,2,-1,-1,-1,-1,-1,-1,863
162,1993,299,-1,0,0.56,0.14,0.3,1,0.36,0.6,0.04,1,-1,-1,-1,-1,-1,-1,2921
163,292,85,-1,0.22,0.52,0.19,0.08,1,0.46,0.51,0.03,1,-1,-1,-1,-1,-1,-1,3297
164,544,115,-1,0.26,0.16,0.38,0.2,2,0.45,0.54,0.02,1,-1,-1,-1,-1,-1,-1,523
165,2551,333,-1,0.14,0.33,0.17,0.36,3,0.5,0.01,0.49,0,-1,-1,-1,-1,-1,-1,694
166,1004,144,-1,0.05,0.3,0.18,0.47,3,0.52,0.02,0.46,0,-1,-1,-1,-1,-1,-1,173
167,3877,223,-1,0.23,0.06,0.06,0.66,3,0,0.4,0.6,2,-1,-1,-1,-1,-1,-1,4059
168,2528,127,-1,0.07,0.31,0.52,0.09,2,0.35,0.55,0.09,1,-1,-1,-1,-1,-1,-1,4569
169,3219,327,-1,0.46,0.05,0.3,0.19,0,0.21,0.5,0.29,1,-1,-1,-1,-1,-1,-1,2976
170,3590,327,-1,0.21,0.36,0.28,0.15,1,0.96,0.03,0.01,0,-1,-1,-1,-1,-1,-1,4505
171,858,309,-1,0.32,0.15,0.15,0.38,3,0.29,0.36,0.35,1,-1,-1,-1,-1,-1,-1,2428
172,1063,110,-1,0.08,0.45,0.22,0.26,1,0.07,0.42,0.51,2,-1,-1,-1,-1,-1,-1,3142
173,591,248,-1,0.35,0.07,0.13,0.45,3,0.1,0.79,0.11,1,-1,-1,-1,-1,-1,-1,229
174,951,125,-1,0.3,0.3,0.08,0.31,3,0.34,0.28,0.38,2,-1,-1,-1,-1,-1,-1,99
175,3823,48,-1,0.27,0.01,0.31,0.41,3,0.11,0.59,0.3,1,-1,-1,-1,-1,-1,-1,1151
176,2671,311,-1,0.28,0.13,0.39,0.2,2,0.08,0.42,0.51,2,-1,-1,-1,-1,-1,-1,1321
177,3921,289,-1,0.28,0.18,0.29,0.25,2,0.09,0,0.91,2,-1,-1,-1,-1,-1,-1,3409
178,2975,155,-1,0.22,0.33,0.17,0.28,1,0.32,0.1,0.58,2,-1,-1,-1,-1,-1,-1,20
179,2443,293,-1,0.1,0.39,0.26,0.25,1,0.31,0.5,0.19,1,-1,-1,-1,-1,-1,-1,204
180,3196,287,-1,0.12,0.27,0.11,0.5,3,0.48,0.47,0.05,0,-1,-1,-1,-1,-1,-1,3899
181,1244,182,-1,0.3,0.25,0.19,0.26,0,0.07,0.64,0.29,1,-1,-1,-1,-1,-1,-1,4933
182,1306,73,-1,0.32,0.09,0.36,0.22,2,0.7,0.29,0.01,0,-1,-1,-1,-1,-1,-1,3009
183,274,240,-1,0.4,0.1,0.23,0.27,0,0.36,0.27,0.37,2,-1,-1,-1,-1,-1,-1,1286
184,1087,31,-1,0.32,0.13,0.31,0.23,0,0.12,0.57,0.31,1,-1,-1,-1,-1,-1,-1,3557
185,1101,84,-1,0.27,0.34,0.07,0.32,1,0.07,0.61,0.32,1,-1,-1,-1,-1,-1,-1,2052
186,3275,278,-1,0.02,0.3,0.27,0.41,3,0.28,0.22,0.5,2,-1,-1,-1,-1,-1,-1,4742
187,2230,339,-1,0.45,0.46,0.01,0.08,1,0.36,0.59,0.05,1,-1,-1,-1,-1,-1,-1,1577
188,553,185,-1,0.31,0.46,0.15,0.08,1,0.13,0.68,0.19,1,-1,-1,-1,-1,-1,-1,2459
189,1390,24,-1,0.32,0.06,0.24,0.39,3,0.26,0.46,0.28,1,-1,-1,-1,-1,-1,-1,2535
190,3979,198,-1,0.32,0.59,0.01,0.08,1,0.35,0.42,0.23,1,-1,-1,-1,-1,-1,-1,3581
191,2282,111,-1,0.28,0.29,0.19,0.24,1,0.36,0.14,0.5,2,-1,-1,-1,-1,-1,-1,1704
192,2588,259,-1,0.44,0.25,0.29,0.03,0,0.09,0.46,0.46,1,-1,-1,-1,-1,-1,-1,294
193,1651,298,-1,0.24,0.27,0.26,0.23,1,0.51,0.24,0.25,0,-1,-1,-1,-1,-1,-1,2773
194,2247,347,-1,0.35,0.32,0.24,0.09,0,0.59,0.1,0.31,0,-1,-1,-1,-1,-1,-1,4920
195,1969,235,-1,0.37,0.34,0.03,0.27,0,0.34,0.44,0.22,1,-1,-1,-1,-1,-1,-1,4500
196,2239,197,-1,0.24,0.16,0.2,0.4,3,0,0.11,0.89,2,-1,-1,-1,-1,-1,-1,588
197,3631,289,-1,0.29,0.05,0.13,0.53,3,0.4,0.51,0.09,1,-1,-1,-1,-1,-1,-1,4643
198,813,138,-1,0.25,0.03,0.62,0.11,2,0.33,0.48,0.2,1,-1,-1,-1,-1,-1,-1,2746
199,3802,160,-1,0.26,0.46,0.05,0.24,1,0.1,0.58,0.31,1,-1,-1,-1,-1,-1,-1,4274
200,2036,15,-1,0.36,0.25,0.15,0.24,0,0.35,0.44,0.21,1,-1,-1,-1,-1,-1,-1,2764
201,652,258,-1,0.18,0.09,0.56,0.17,2,0.45,0.22,0.33,0,-1,-1,-1,-1,-1,-1,1101
202,866,315,-1,0.33,0.2,0.22,0.25,0,0.5,0.4,0.1,0,-1,-1,-1,-1,-1,-1,3798
203,3986,258,-1,0.12,0.34,0.33,0.21,1,0.11,0.59,0.29,1,-1,-1,-1,-1,-1,-1,4990
204,1151,9,-1,0.67,0.26,0.01,0.06,0,0.34,0.3,0.36,2,-1,-1,-1,-1,-1,-1,1882
205,3115,27,-1,0.22,0.52,0.01,0.25,1,0.31,0.41,0.29,1,-1,-1,-1,-1,-1,-1,2135
206,120,313,-1,0.2,0.38,0.32,0.11,1,0.53,0.21,0.26,0,-1,-1,-1,-1,-1,-1,849
207,3806,342,-1,0.04,0.14,0.6,0.22,2,0.5,0.24,0.27,0,-1,-1,-1,-1,-1,-1,4520
208,188,286,-1,0.47,0.01,0.29,0.23,0,0.21,0.08,0.71,2,-1,-1,-1,-1,-1,-1,1125
209,3556,53,-1,0.29,0.14,0.07,0.49,3,0.38,0.02,0.6,2,-1,-1,-1,-1,-1,-1,2714
210,1556,340,-1,0.3,0.06,0.11,0.53,3,0.08,0.72,0.2,1,-1,-1,-1,-1,-1,-1,2729
211,2183,335,-1,0.39,0.12,0.47,0.02,2,0.21,0.54,0.25,1,-1,-1,-1,-1,-1,-1,3231
212,2589,261,-1,0.06,0.55,0.33,0.06,1,0.32,0.16,0.52,2,-1,-1,-1,-1,-1,-1,1101
213,985,108,-1,0.22,0.05,0.48,0.25,2,0.21,0.4,0.39,1,-1,-1,-1,-1,-1,-1,2758
214,3855,240,-1,0.27,0.16,0.11,0.45,3,0.3,0.3,0.4,2,-1,-1,-1,-1,-1,-1,4560
215,1594,14,-1,0.16,0.46,0.14,0.24,1,0.02,0.56,0.42,1,-1,-1,-1,-1,-1,-1,2911
216,1659,59,-1,0.19,0.28,0.28,0.26,1,0.09,0.53,0.38,1,-1,-1,-1,-1,-1,-1,3911
217,1399,2,-1,0.44,0.2,0.06,0.3,0,0.03,0.76,0.21,1,-1,-1,-1,-1,-1,-1,3984
218,3504,310,-1,0.29,0.25,0.12,0.34,3,0.29,0.41,0.31,1,-1,-1,-1,-1,-1,-1,4223
219,1180,313,-1,0.12,0.57,0.21,0.09,1,0.75,0.14,0.11,0,-1,-1,-1,-1,-1,-1,1483
220,3486,126,-1,0.41,0.01,0.31,0.27,0,0.34,0.52,0.14,1,-1,-1,-1,-1,-1,-1,3409
