Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
31,-1,7,-1,0.31,0.24,0.31,0.14,-1,0.35,0.08,0.57,-1,-1,-1,-1,-1,-1,-1,4390
32,-1,217,-1,0.16,0.13,0.4,0.31,-1,0.3,0.07,0.63,-1,-1,-1,-1,-1,-1,-1,3237
33,-1,9,-1,0.03,0.45,0.51,0.01,-1,0.43,0.1,0.47,-1,-1,-1,-1,-1,-1,-1,194
34,-1,296,-1,0.52,0.01,0.39,0.08,-1,0.38,0.32,0.3,-1,-1,-1,-1,-1,-1,-1,446
35,-1,325,-1,0.23,0.04,0.32,0.42,-1,0.76,0.02,0.21,-1,-1,-1,-1,-1,-1,-1,812
36,-1,99,-1,0.09,0.25,0.39,0.26,-1,0.12,0.88,0,-1,-1,-1,-1,-1,-1,-1,272
37,-1,301,-1,0.45,0.32,0.15,0.09,-1,0.66,0.32,0.02,-1,-1,-1,-1,-1,-1,-1,1224
38,-1,90,-1,0.11,0.21,0.42,0.26,-1,0.11,0.38,0.51,-1,-1,-1,-1,-1,-1,-1,507
39,-1,192,-1,0.13,0.43,0.3,0.14,-1,0.23,0.4,0.38,-1,-1,-1,-1,-1,-1,-1,1638
40,-1,343,-1,0.34,0.25,0.39,0.01,-1,0.53,0.47,0.01,-1,-1,-1,-1,-1,-1,-1,788
41,-1,283,-1,0.26,0.36,0.06,0.32,-1,0.1,0.66,0.23,-1,-1,-1,-1,-1,-1,-1,3713
42,-1,323,-1,0.29,0.31,0.22,0.18,-1,0.08,0.73,0.19,-1,-1,-1,-1,-1,-1,-1,4344
43,-1,187,-1,0.22,0.56,0.17,0.05,-1,0.58,0.04,0.38,-1,-1,-1,-1,-1,-1,-1,4472
44,-1,241,-1,0.03,0.34,0.21,0.42,-1,0.3,0.22,0.48,-1,-1,-1,-1,-1,-1,-1,4168
45,-1,164,-1,0.02,0.37,0.34,0.27,-1,0.45,0.46,0.08,-1,-1,-1,-1,-1,-1,-1,692
46,-1,60,-1,0.1,0.48,0.19,0.22,-1,0.25,0.12,0.64,-1,-1,-1,-1,-1,-1,-1,4299
47,-1,14,-1,0.72,0.04,0.21,0.03,-1,0.37,0.35,0.28,-1,-1,-1,-1,-1,-1,-1,1353
48,-1,6,-1,0.11,0.27,0.21,0.41,-1,0.36,0.43,0.21,-1,-1,-1,-1,-1,-1,-1,1952
49,-1,235,-1,0.39,0.48,0.03,0.09,-1,0.38,0.45,0.17,-1,-1,-1,-1,-1,-1,-1,536
50,-1,243,-1,0.3,0.07,0.23,0.4,-1,0.19,0.13,0.68,-1,-1,-1,-1,-1,-1,-1,302
51,-1,116,-1,0.04,0.12,0.36,0.48,-1,0.65,0.1,0.25,-1,-1,-1,-1,-1,-1,-1,4773
52,-1,258,-1,0.44,0.23,0.11,0.23,-1,0.29,0.59,0.13,-1,-1,-1,-1,-1,-1,-1,2725
53,-1,104,-1,0.45,0.14,0.16,0.25,-1,0.49,0.14,0.37,-1,-1,-1,-1,-1,-1,-1,1079
54,-1,345,-1,0.33,0.36,0.1,0.21,-1,0.51,0.35,0.14,-1,-1,-1,-1,-1,-1,-1,3930
55,-1,54,-1,0.1,0.34,0.45,0.11,-1,0.27,0.31,0.42,-1,-1,-1,-1,-1,-1,-1,2912
56,-1,225,-1,0.19,0.2,0.26,0.35,-1,0.34,0.31,0.35,-1,-1,-1,-1,-1,-1,-1,3388
57,-1,100,-1,0.23,0.19,0.22,0.36,-1,0.43,0.15,0.42,-1,-1,-1,-1,-1,-1,-1,2478
58,-1,152,-1,0.36,0.26,0.37,0.01,-1,0.23,0.47,0.3,-1,-1,-1,-1,-1,-1,-1,1797
59,-1,350,-1,0.44,0.18,0.22,0.16,-1,0.15,0.52,0.33,-1,-1,-1,-1,-1,-1,-1,4433
60,-1,73,-1,0.07,0.15,0.57,0.2,-1,0.51,0.38,0.11,-1,-1,-1,-1,-1,-1,-1,3551
61,-1,8,-1,0.31,0.17,0.34,0.17,-1,0.28,0.33,0.39,-1,-1,-1,-1,-1,-1,-1,2206
62,-1,317,-1,0.19,0.37,0.33,0.11,-1,0.36,0.29,0.36,-1,-1,-1,-1,-1,-1,-1,971
63,-1,348,-1,0.3,0.1,0.57,0.03,-1,0.41,0.31,0.29,-1,-1,-1,-1,-1,-1,-1,4586
64,-1,46,-1,0.2,0.32,0.04,0.45,-1,0.2,0.46,0.33,-1,-1,-1,-1,-1,-1,-1,2946
65,-1,48,-1,0.09,0.34,0.54,0.03,-1,0.37,0.3,0.32,-1,-1,-1,-1,-1,-1,-1,1255
66,-1,326,-1,0.25,0.26,0.26,0.23,-1,0.29,0.37,0.34,-1,-1,-1,-1,-1,-1,-1,4025
67,-1,205,-1,0.08,0.06,0.12,0.75,-1,0.51,0.28,0.21,-1,-1,-1,-1,-1,-1,-1,4367
68,-1,107,-1,0.39,0.16,0.27,0.18,-1,0.37,0.24,0.39,-1,-1,-1,-1,-1,-1,-1,2954
69,-1,304,-1,0.19,0.27,0.29,0.25,-1,0.11,0.39,0.5,-1,-1,-1,-1,-1,-1,-1,4852
70,-1,128,-1,0.38,0.35,0.24,0.03,-1,0.3,0.41,0.29,-1,-1,-1,-1,-1,-1,-1,1091
71,-1,52,-1,0.03,0.38,0.17,0.42,-1,0.03,0.38,0.59,-1,-1,-1,-1,-1,-1,-1,1527
72,-1,218,-1,0.16,0.26,0.29,0.28,-1,0.38,0.52,0.1,-1,-1,-1,-1,-1,-1,-1,4567
73,-1,184,-1,0.32,0.28,0.15,0.26,-1,0.48,0.15,0.36,-1,-1,-1,-1,-1,-1,-1,4976
74,-1,67,-1,0.36,0.47,0.15,0.02,-1,0.29,0.34,0.38,-1,-1,-1,-1,-1,-1,-1,2035
75,-1,333,-1,0.23,0.34,0.04,0.39,-1,0.43,0.48,0.1,-1,-1,-1,-1,-1,-1,-1,4546
76,-1,11,-1,0.28,0.51,0.12,0.09,-1,0.28,0.53,0.19,-1,-1,-1,-1,-1,-1,-1,4857
77,-1,177,-1,0.41,0.29,0.22,0.08,-1,0.03,0.92,0.04,-1,-1,-1,-1,-1,-1,-1,3126
78,-1,41,-1,0.08,0.04,0.41,0.47,-1,0.32,0.46,0.22,-1,-1,-1,-1,-1,-1,-1,817
79,-1,20,-1,0.21,0.27,0.25,0.26,-1,0.49,0.42,0.09,-1,-1,-1,-1,-1,-1,-1,449
80,-1,114,-1,0.43,0.27,0.17,0.13,-1,0.26,0.47,0.28,-1,-1,-1,-1,-1,-1,-1,1117
81,-1,217,-1,0.42,0.04,0.36,0.19,-1,0.6,0.05,0.35,-1,-1,-1,-1,-1,-1,-1,4689
82,-1,153,-1,0.36,0.18,0.01,0.45,-1,0.37,0.44,0.19,-1,-1,-1,-1,-1,-1,-1,1093
83,-1,264,-1,0.14,0.07,0.24,0.55,-1,0.3,0.4,0.3,-1,-1,-1,-1,-1,-1,-1,1638
84,-1,13,-1,0.15,0.17,0.23,0.45,-1,0.17,0.3,0.53,-1,-1,-1,-1,-1,-1,-1,2641
85,-1,53,-1,0.3,0.31,0.35,0.04,-1,0.48,0.49,0.03,-1,-1,-1,-1,-1,-1,-1,1040
86,-1,267,-1,0.5,0.18,0.12,0.21,-1,0.3,0.48,0.22,-1,-1,-1,-1,-1,-1,-1,450
87,-1,285,-1,0.34,0.1,0.45,0.11,-1,0.15,0.4,0.45,-1,-1,-1,-1,-1,-1,-1,441
88,-1,60,-1,0.15,0.27,0.49,0.09,-1,0.35,0.37,0.29,-1,-1,-1,-1,-1,-1,-1,3077
89,-1,186,-1,0.11,0.36,0.34,0.2,-1,0.08,0.4,0.52,-1,-1,-1,-1,-1,-1,-1,2074
90,-1,275,-1,0.28,0.43,0.22,0.06,-1,0.14,0.26,0.61,-1,-1,-1,-1,-1,-1,-1,4580
91,-1,246,-1,0.19,0.21,0.25,0.35,-1,0.14,0.28,0.58,-1,-1,-1,-1,-1,-1,-1,1608
92,-1,102,-1,0.17,0.21,0.19,0.42,-1,0.03,0.47,0.5,-1,-1,-1,-1,-1,-1,-1,2555
93,-1,335,-1,0.34,0.12,0.08,0.45,-1,0.47,0.43,0.1,-1,-1,-1,-1,-1,-1,-1,3488
94,-1,45,-1,0.34,0.23,0.23,0.2,-1,0.74,0.02,0.24,-1,-1,-1,-1,-1,-1,-1,1507
95,-1,5,-1,0.06,0.17,0.16,0.61,-1,0.39,0.23,0.38,-1,-1,-1,-1,-1,-1,-1,3363
96,-1,201,-1,0.09,0.37,0.14,0.41,-1,0.4,0.47,0.13,-1,-1,-1,-1,-1,-1,-1,4257
97,-1,114,-1,0.31,0.45,0.24,0.01,-1,0.44,0.3,0.25,-1,-1,-1,-1,-1,-1,-1,1721
98,-1,36,-1,0.32,0.24,0.11,0.33,-1,0.73,0.26,0.01,-1,-1,-1,-1,-1,-1,-1,3169
99,-1,141,-1,0.21,0.37,0.39,0.03,-1,0.17,0.53,0.3,-1,-1,-1,-1,-1,-1,-1,1542
100,-1,222,-1,0.25,0.32,0.24,0.18,-1,0.14,0.53,0.34,-1,-1,-1,-1,-1,-1,-1,3597
101,-1,131,-1,0.34,0.31,0.28,0.07,-1,0.15,0.36,0.5,-1,-1,-1,-1,-1,-1,-1,3045
102,-1,256,-1,0.42,0.18,0.09,0.31,-1,0.2,0.35,0.45,-1,-1,-1,-1,-1,-1,-1,3721
103,-1,22,-1,0.34,0.16,0.15,0.36,-1,0.72,0.11,0.16,-1,-1,-1,-1,-1,-1,-1,300
104,-1,8,-1,0.41,0.01,0.02,0.57,-1,0.43,0.31,0.26,-1,-1,-1,-1,-1,-1,-1,1578
105,-1,306,-1,0.17,0.26,0.47,0.1,-1,0.44,0.27,0.29,-1,-1,-1,-1,-1,-1,-1,2461
106,-1,314,-1,0.1,0.31,0.5,0.09,-1,0.12,0.34,0.54,-1,-1,-1,-1,-1,-1,-1,2383
107,-1,332,-1,0.15,0.28,0.57,0.01,-1,0.36,0.33,0.31,-1,-1,-1,-1,-1,-1,-1,3492
108,-1,255,-1,0.3,0.02,0.26,0.42,-1,0.49,0.5,0.01,-1,-1,-1,-1,-1,-1,-1,3651
109,-1,28,-1,0,0.45,0.03,0.51,-1,0.31,0.35,0.33,-1,-1,-1,-1,-1,-1,-1,806
110,-1,139,-1,0.43,0.18,0.29,0.1,-1,0.13,0.43,0.45,-1,-1,-1,-1,-1,-1,-1,629
111,-1,172,-1,0.32,0.14,0.4,0.14,-1,0.28,0.49,0.23,-1,-1,-1,-1,-1,-1,-1,1220
112,-1,346,-1,0.19,0.31,0.13,0.36,-1,0.69,0.06,0.25,-1,-1,-1,-1,-1,-1,-1,3728
113,-1,152,-1,0.23,0.09,0.29,0.39,-1,0.19,0.8,0.01,-1,-1,-1,-1,-1,-1,-1,3652
114,-1,159,-1,0.31,0.27,0.15,0.27,-1,0.28,0.28,0.44,-1,-1,-1,-1,-1,-1,-1,2853
115,-1,321,-1,0.29,0.32,0,0.38,-1,0.25,0.59,0.16,-1,-1,-1,-1,-1,-1,-1,3904
116,-1,4,-1,0.12,0.22,0.43,0.23,-1,0.15,0.85,0,-1,-1,-1,-1,-1,-1,-1,903
117,-1,236,-1,0.36,0.36,0.09,0.19,-1,0.43,0.37,0.2,-1,-1,-1,-1,-1,-1,-1,1207
118,-1,349,-1,0.41,0.37,0.12,0.1,-1,0.32,0.11,0.57,-1,-1,-1,-1,-1,-1,-1,1027
119,-1,36,-1,0.23,0.07,0.38,0.32,-1,0.42,0.16,0.42,-1,-1,-1,-1,-1,-1,-1,5011
120,-1,76,-1,0.34,0.31,0.21,0.14,-1,0.56,0.03,0.4,-1,-1,-1,-1,-1,-1,-1,4079
121,-1,95,-1,0.1,0.28,0.34,0.28,-1,0.05,0.41,0.54,-1,-1,-1,-1,-1,-1,-1,970
122,-1,36,-1,0.3,0.11,0.25,0.34,-1,0.33,0.11,0.56,-1,-1,-1,-1,-1,-1,-1,3986
123,-1,300,-1,0.16,0.39,0.4,0.05,-1,0.45,0.24,0.31,-1,-1,-1,-1,-1,-1,-1,736
124,-1,18,-1,0.25,0.07,0.23,0.44,-1,0.14,0.28,0.58,-1,-1,-1,-1,-1,-1,-1,2243
125,-1,31,-1,0.51,0.03,0.38,0.08,-1,0.4,0.41,0.19,-1,-1,-1,-1,-1,-1,-1,1953
126,-1,65,-1,0.2,0.48,0.01,0.31,-1,0.34,0.29,0.37,-1,-1,-1,-1,-1,-1,-1,2974
127,-1,224,-1,0.34,0.39,0.09,0.18,-1,0.38,0.36,0.27,-1,-1,-1,-1,-1,-1,-1,3863
128,-1,16,-1,0.02,0.14,0.45,0.39,-1,0.37,0.18,0.45,-1,-1,-1,-1,-1,-1,-1,2718
129,-1,175,-1,0.18,0.36,0.22,0.24,-1,0.68,0.18,0.14,-1,-1,-1,-1,-1,-1,-1,4339
130,-1,52,-1,0.63,0.01,0.04,0.33,-1,0.17,0.2,0.63,-1,-1,-1,-1,-1,-1,-1,328
131,-1,278,-1,0.04,0.19,0.03,0.74,-1,0.58,0.4,0.02,-1,-1,-1,-1,-1,-1,-1,1059
132,-1,154,-1,0.38,0.1,0.17,0.35,-1,0.46,0.37,0.17,-1,-1,-1,-1,-1,-1,-1,3911
133,-1,80,-1,0.54,0.16,0.18,0.12,-1,0.44,0.01,0.55,-1,-1,-1,-1,-1,-1,-1,782
134,-1,337,-1,0.41,0.17,0.42,0.01,-1,0.31,0.66,0.03,-1,-1,-1,-1,-1,-1,-1,1861
135,-1,120,-1,0.3,0.32,0.15,0.24,-1,0.22,0.38,0.4,-1,-1,-1,-1,-1,-1,-1,4335
136,-1,342,-1,0.37,0.24,0.03,0.36,-1,0.39,0.14,0.47,-1,-1,-1,-1,-1,-1,-1,2434
137,-1,170,-1,0.21,0.59,0.01,0.19,-1,0.11,0.21,0.68,-1,-1,-1,-1,-1,-1,-1,670
138,-1,115,-1,0.34,0.23,0.09,0.34,-1,0.35,0.18,0.47,-1,-1,-1,-1,-1,-1,-1,3732
139,-1,260,-1,0.45,0.06,0.04,0.45,-1,0.06,0.56,0.38,-1,-1,-1,-1,-1,-1,-1,4377
140,-1,138,-1,0.24,0.64,0.1,0.01,-1,0.07,0.64,0.29,-1,-1,-1,-1,-1,-1,-1,948
141,-1,311,-1,0.04,0.14,0.42,0.4,-1,0.47,0.47,0.05,-1,-1,-1,-1,-1,-1,-1,3495
142,-1,102,-1,0.15,0.36,0.32,0.17,-1,0.69,0.26,0.05,-1,-1,-1,-1,-1,-1,-1,590
143,-1,59,-1,0.35,0.48,0.15,0.02,-1,0.41,0.12,0.47,-1,-1,-1,-1,-1,-1,-1,1245
144,-1,5,-1,0.61,0.14,0.13,0.12,-1,0.35,0.27,0.38,-1,-1,-1,-1,-1,-1,-1,2106
145,-1,110,-1,0.26,0.24,0.22,0.28,-1,0.22,0.6,0.18,-1,-1,-1,-1,-1,-1,-1,3170
146,-1,227,-1,0.04,0.37,0.17,0.43,-1,0.27,0.24,0.49,-1,-1,-1,-1,-1,-1,-1,4132
147,-1,150,-1,0.25,0.15,0.33,0.27,-1,0.34,0.01,0.65,-1,-1,-1,-1,-1,-1,-1,4554
148,-1,309,-1,0.11,0.53,0.3,0.06,-1,0.49,0.35,0.15,-1,-1,-1,-1,-1,-1,-1,4571
149,-1,347,-1,0.3,0.23,0.36,0.11,-1,0.27,0.48,0.25,-1,-1,-1,-1,-1,-1,-1,1898
150,-1,131,-1,0.04,0.33,0.34,0.3,-1,0.49,0.15,0.36,-1,-1,-1,-1,-1,-1,-1,1236
151,-1,319,-1,0.62,0.16,0.11,0.11,-1,0.5,0.41,0.09,-1,-1,-1,-1,-1,-1,-1,2592
152,-1,304,-1,0.24,0.15,0.28,0.33,-1,0.14,0.33,0.53,-1,-1,-1,-1,-1,-1,-1,3173
153,-1,97,-1,0.03,0.09,0.27,0.61,-1,0.59,0.36,0.05,-1,-1,-1,-1,-1,-1,-1,371
154,-1,276,-1,0.16,0.41,0.39,0.04,-1,0.45,0.32,0.22,-1,-1,-1,-1,-1,-1,-1,5005
155,-1,283,-1,0.2,0.35,0.19,0.27,-1,0.31,0.36,0.33,-1,-1,-1,-1,-1,-1,-1,969
156,-1,308,-1,0.18,0.36,0.27,0.19,-1,0.08,0.47,0.45,-1,-1,-1,-1,-1,-1,-1,3615
157,-1,51,-1,0.3,0.16,0.05,0.5,-1,0.13,0.34,0.53,-1,-1,-1,-1,-1,-1,-1,2952
158,-1,254,-1,0.09,0.34,0.39,0.18,-1,0.16,0.57,0.27,-1,-1,-1,-1,-1,-1,-1,1965
159,-1,212,-1,0.39,0.21,0.36,0.04,-1,0.47,0.28,0.25,-1,-1,-1,-1,-1,-1,-1,4770
160,-1,87,-1,0.27,0.37,0,0.35,-1,0.65,0.26,0.08,-1,-1,-1,-1,-1,-1,-1,1785
161,-1,257,-1,0.13,0.21,0.43,0.23,-1,0.1,0.44,0.46,-1,-1,-1,-1,-1,-1,-1,863
162,-1,299,-1,0,0.56,0.14,0.3,-1,0.36,0.6,0.04,-1,-1,-1,-1,-1,-1,-1,2921
163,-1,85,-1,0.22,0.52,0.19,0.08,-1,0.46,0.51,0.03,-1,-1,-1,-1,-1,-1,-1,3297
164,-1,115,-1,0.26,0.16,0.38,0.2,-1,0.45,0.54,0.02,-1,-1,-1,-1,-1,-1,-1,523
165,-1,333,-1,0.14,0.33,0.17,0.36,-1,0.5,0.01,0.49,-1,-1,-1,-1,-1,-1,-1,694
166,-1,144,-1,0.05,0.3,0.18,0.47,-1,0.52,0.02,0.46,-1,-1,-1,-1,-1,-1,-1,173
167,-1,223,-1,0.23,0.06,0.06,0.66,-1,0,0.4,0.6,-1,-1,-1,-1,-1,-1,-1,4059
168,-1,127,-1,0.07,0.31,0.52,0.09,-1,0.35,0.55,0.09,-1,-1,-1,-1,-1,-1,-1,4569
169,-1,327,-1,0.46,0.05,0.3,0.19,-1,0.21,0.5,0.29,-1,-1,-1,-1,-1,-1,-1,2976
170,-1,327,-1,0.21,0.36,0.28,0.15,-1,0.96,0.03,0.01,-1,-1,-1,-1,-1,-1,-1,4505
171,-1,309,-1,0.32,0.15,0.15,0.38,-1,0.29,0.36,0.35,-1,-1,-1,-1,-1,-1,-1,2428
172,-1,110,-1,0.08,0.45,0.22,0.26,-1,0.07,0.42,0.51,-1,-1,-1,-1,-1,-1,-1,3142
173,-1,248,-1,0.35,0.07,0.13,0.45,-1,0.1,0.79,0.11,-1,-1,-1,-1,-1,-1,-1,229
174,-1,125,-1,0.3,0.3,0.08,0.31,-1,0.34,0.28,0.38,-1,-1,-1,-1,-1,-1,-1,99
175,-1,48,-1,0.27,0.01,0.31,0.41,-1,0.11,0.59,0.3,-1,-1,-1,-1,-1,-1,-1,1151
176,-1,311,-1,0.28,0.13,0.39,0.2,-1,0.08,0.42,0.51,-1,-1,-1,-1,-1,-1,-1,1321
177,-1,289,-1,0.28,0.18,0.29,0.25,-1,0.09,0,0.91,-1,-1,-1,-1,-1,-1,-1,3409
178,-1,155,-1,0.22,0.33,0.17,0.28,-1,0.32,0.1,0.58,-1,-1,-1,-1,-1,-1,-1,20
179,-1,293,-1,0.1,0.39,0.26,0.25,-1,0.31,0.5,0.19,-1,-1,-1,-1,-1,-1,-1,204
180,-1,287,-1,0.12,0.27,0.11,0.5,-1,0.48,0.47,0.05,-1,-1,-1,-1,-1,-1,-1,3899
181,-1,182,-1,0.3,0.25,0.19,0.26,-1,0.07,0.64,0.29,-1,-1,-1,-1,-1,-1,-1,4933
182,-1,73,-1,0.32,0.09,0.36,0.22,-1,0.7,0.29,0.01,-1,-1,-1,-1,-1,-1,-1,3009
183,-1,240,-1,0.4,0.1,0.23,0.27,-1,0.36,0.27,0.37,-1,-1,-1,-1,-1,-1,-1,1286
184,-1,31,-1,0.32,0.13,0.31,0.23,-1,0.12,0.57,0.31,-1,-1,-1,-1,-1,-1,-1,3557
185,-1,84,-1,0.27,0.34,0.07,0.32,-1,0.07,0.61,0.32,-1,-1,-1,-1,-1,-1,-1,2052
186,-1,278,-1,0.02,0.3,0.27,0.41,-1,0.28,0.22,0.5,-1,-1,-1,-1,-1,-1,-1,4742
187,-1,339,-1,0.45,0.46,0.01,0.08,-1,0.36,0.59,0.05,-1,-1,-1,-1,-1,-1,-1,1577
188,-1,185,-1,0.31,0.46,0.15,0.08,-1,0.13,0.68,0.19,-1,-1,-1,-1,-1,-1,-1,2459
189,-1,24,-1,0.32,0.06,0.24,0.39,-1,0.26,0.46,0.28,-1,-1,-1,-1,-1,-1,-1,2535
190,-1,198,-1,0.32,0.59,0.01,0.08,-1,0.35,0.42,0.23,-1,-1,-1,-1,-1,-1,-1,3581
191,-1,111,-1,0.28,0.29,0.19,0.24,-1,0.36,0.14,0.5,-1,-1,-1,-1,-1,-1,-1,1704
192,-1,259,-1,0.44,0.25,0.29,0.03,-1,0.09,0.46,0.46,-1,-1,-1,-1,-1,-1,-1,294
193,-1,298,-1,0.24,0.27,0.26,0.23,-1,0.51,0.24,0.25,-1,-1,-1,-1,-1,-1,-1,2773
194,-1,347,-1,0.35,0.32,0.24,0.09,-1,0.59,0.1,0.31,-1,-1,-1,-1,-1,-1,-1,4920
195,-1,235,-1,0.37,0.34,0.03,0.27,-1,0.34,0.44,0.22,-1,-1,-1,-1,-1,-1,-1,4500
196,-1,197,-1,0.24,0.16,0.2,0.4,-1,0,0.11,0.89,-1,-1,-1,-1,-1,-1,-1,588
197,-1,289,-1,0.29,0.05,0.13,0.53,-1,0.4,0.51,0.09,-1,-1,-1,-1,-1,-1,-1,4643
198,-1,138,-1,0.25,0.03,0.62,0.11,-1,0.33,0.48,0.2,-1,-1,-1,-1,-1,-1,-1,2746
199,-1,160,-1,0.26,0.46,0.05,0.24,-1,0.1,0.58,0.31,-1,-1,-1,-1,-1,-1,-1,4274
200,-1,15,-1,0.36,0.25,0.15,0.24,-1,0.35,0.44,0.21,-1,-1,-1,-1,-1,-1,-1,2764
201,-1,258,-1,0.18,0.09,0.56,0.17,-1,0.45,0.22,0.33,-1,-1,-1,-1,-1,-1,-1,1101
202,-1,315,-1,0.33,0.2,0.22,0.25,-1,0.5,0.4,0.1,-1,-1,-1,-1,-1,-1,-1,3798
203,-1,258,-1,0.12,0.34,0.33,0.21,-1,0.11,0.59,0.29,-1,-1,-1,-1,-1,-1,-1,4990
204,-1,9,-1,0.67,0.26,0.01,0.06,-1,0.34,0.3,0.36,-1,-1,-1,-1,-1,-1,-1,1882
205,-1,27,-1,0.22,0.52,0.01,0.25,-1,0.31,0.41,0.29,-1,-1,-1,-1,-1,-1,-1,2135
206,-1,313,-1,0.2,0.38,0.32,0.11,-1,0.53,0.21,0.26,-1,-1,-1,-1,-1,-1,-1,849
207,-1,342,-1,0.04,0.14,0.6,0.22,-1,0.5,0.24,0.27,-1,-1,-1,-1,-1,-1,-1,4520
208,-1,286,-1,0.47,0.01,0.29,0.23,-1,0.21,0.08,0.71,-1,-1,-1,-1,-1,-1,-1,1125
209,-1,53,-1,0.29,0.14,0.07,0.49,-1,0.38,0.02,0.6,-1,-1,-1,-1,-1,-1,-1,2714
210,-1,340,-1,0.3,0.06,0.11,0.53,-1,0.08,0.72,0.2,-1,-1,-1,-1,-1,-1,-1,2729
211,-1,335,-1,0.39,0.12,0.47,0.02,-1,0.21,0.54,0.25,-1,-1,-1,-1,-1,-1,-1,3231
212,-1,261,-1,0.06,0.55,0.33,0.06,-1,0.32,0.16,0.52,-1,-1,-1,-1,-1,-1,-1,1101
