Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
27,3507,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,315,289,274,-1,-1,-1,717
28,3185,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,101,370,58,-1,-1,-1,227
29,2274,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,192,128,297,-1,-1,-1,695
30,2369,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,118,380,304,-1,-1,-1,715
31,926,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,345,143,28,-1,-1,-1,4075
32,2759,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,209,346,35,-1,-1,-1,1587
33,1235,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,191,33,95,-1,-1,-1,4987
34,2126,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,88,164,42,-1,-1,-1,169
35,1482,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,83,123,287,-1,-1,-1,2954
36,3161,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,247,168,288,-1,-1,-1,4999
37,2486,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,174,45,320,-1,-1,-1,4244
38,2422,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,206,59,320,-1,-1,-1,2816
39,1644,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,268,181,74,-1,-1,-1,3627
40,1146,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,266,110,169,-1,-1,-1,1883
41,2853,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,109,114,146,-1,-1,-1,3949
42,2572,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,289,202,191,-1,-1,-1,2963
43,843,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,232,106,329,-1,-1,-1,4249
44,2758,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,224,275,121,-1,-1,-1,1162
45,3303,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,261,142,219,-1,-1,-1,234
46,390,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,68,116,285,-1,-1,-1,2925
47,3269,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,229,281,-1,-1,-1,3255
48,454,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,295,258,339,-1,-1,-1,2507
49,1969,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,348,257,238,-1,-1,-1,4328
50,3057,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,326,267,74,-1,-1,-1,3991
51,3912,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,308,173,92,-1,-1,-1,3110
52,3881,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,218,247,304,-1,-1,-1,2547
53,1068,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,196,293,350,-1,-1,-1,4028
54,2170,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,243,85,254,-1,-1,-1,3270
55,1365,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,278,338,362,-1,-1,-1,4928
56,328,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,199,352,127,-1,-1,-1,2278
57,75,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,345,214,314,-1,-1,-1,2052
58,1562,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,217,123,189,-1,-1,-1,1858
59,3986,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,295,80,155,-1,-1,-1,881
60,3130,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,297,76,313,-1,-1,-1,80
61,3799,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,154,246,95,-1,-1,-1,4590
62,1513,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,291,87,338,-1,-1,-1,728
63,1757,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,203,270,200,-1,-1,-1,3648
64,470,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,113,236,158,-1,-1,-1,53
65,2277,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,202,31,290,-1,-1,-1,3858
66,1996,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,210,315,273,-1,-1,-1,3334
67,638,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,197,275,191,-1,-1,-1,655
68,1396,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,200,72,178,-1,-1,-1,1801
69,408,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,322,35,238,-1,-1,-1,878
70,2753,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,174,289,84,-1,-1,-1,332
71,2386,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,96,42,83,-1,-1,-1,1959
72,2876,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,234,86,214,-1,-1,-1,2830
73,219,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,147,251,353,-1,-1,-1,626
74,1644,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,345,211,102,-1,-1,-1,4696
75,1066,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,142,126,273,-1,-1,-1,4466
76,2227,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,142,219,141,-1,-1,-1,1878
77,2279,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,246,221,34,-1,-1,-1,1433
78,3285,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,59,369,341,-1,-1,-1,4135
79,1121,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,136,167,128,-1,-1,-1,3800
80,2751,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,260,192,165,-1,-1,-1,3608
81,848,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,344,170,148,-1,-1,-1,3443
82,870,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,231,115,342,-1,-1,-1,2480
83,800,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,285,215,328,-1,-1,-1,3250
84,2886,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,299,351,355,-1,-1,-1,3837
85,649,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,132,78,24,-1,-1,-1,1074
86,1403,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,148,268,154,-1,-1,-1,65
87,2735,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,259,352,367,-1,-1,-1,1016
88,1080,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,121,75,42,-1,-1,-1,1007
89,3303,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,62,359,335,-1,-1,-1,2817
90,877,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,262,327,144,-1,-1,-1,4806
91,1505,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,133,305,289,-1,-1,-1,3375
92,2112,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,236,200,277,-1,-1,-1,1071
93,1040,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,223,178,253,-1,-1,-1,4918
94,187,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,338,318,147,-1,-1,-1,4049
95,3059,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,93,179,264,-1,-1,-1,60
96,1217,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,232,58,296,-1,-1,-1,2285
97,3498,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,266,188,282,-1,-1,-1,1950
98,2621,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,107,94,245,-1,-1,-1,1257
99,3284,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,107,120,46,-1,-1,-1,2473
100,1396,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,121,34,159,-1,-1,-1,1852
101,1515,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,164,191,49,-1,-1,-1,208
102,2350,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,341,344,115,-1,-1,-1,3181
103,911,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,344,122,45,-1,-1,-1,703
104,2907,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,273,235,78,-1,-1,-1,1900
105,1645,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,208,68,260,-1,-1,-1,2489
106,2132,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,83,351,245,-1,-1,-1,1653
107,786,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,58,374,325,-1,-1,-1,222
108,2448,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,169,224,286,-1,-1,-1,719
109,1417,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,291,330,205,-1,-1,-1,3339
110,1720,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,276,351,97,-1,-1,-1,548
111,1555,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,156,278,165,-1,-1,-1,2764
112,3545,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,178,182,102,-1,-1,-1,3276
113,2993,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,288,79,250,-1,-1,-1,3907
114,3439,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,61,211,245,-1,-1,-1,3074
115,870,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,235,33,255,-1,-1,-1,3169
116,1592,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,75,144,151,-1,-1,-1,3785
117,2417,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,308,122,240,-1,-1,-1,4944
118,2631,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,315,294,306,-1,-1,-1,3826
119,669,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,310,34,152,-1,-1,-1,2577
120,80,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,349,212,131,-1,-1,-1,2436
121,3351,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,336,229,151,-1,-1,-1,5001
122,3595,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,93,378,359,-1,-1,-1,450
123,2238,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,187,330,318,-1,-1,-1,451
124,1480,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,78,74,322,-1,-1,-1,1379
125,3411,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,281,142,351,-1,-1,-1,2830
126,3626,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,124,239,44,-1,-1,-1,4559
127,1752,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,191,274,62,-1,-1,-1,50
128,3851,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,223,148,165,-1,-1,-1,3828
129,897,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,64,55,108,-1,-1,-1,4376
130,3699,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,63,154,330,-1,-1,-1,500
131,2929,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,64,247,85,-1,-1,-1,1866
132,2310,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,126,370,51,-1,-1,-1,2714
133,984,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,269,194,364,-1,-1,-1,1676
134,799,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,311,327,207,-1,-1,-1,1489
135,2487,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,81,201,76,-1,-1,-1,860
136,1954,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,205,274,157,-1,-1,-1,4487
137,1306,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,261,46,121,-1,-1,-1,50
138,1690,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,206,188,97,-1,-1,-1,3423
139,3994,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,230,240,270,-1,-1,-1,1468
140,1235,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,215,374,89,-1,-1,-1,1867
141,3522,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,282,302,175,-1,-1,-1,4540
142,2276,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,256,356,366,-1,-1,-1,2204
143,1126,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,184,305,365,-1,-1,-1,4600
144,2749,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,64,228,313,-1,-1,-1,2008
145,1558,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,269,183,272,-1,-1,-1,3189
146,1764,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,255,192,21,-1,-1,-1,3860
147,1656,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,139,130,152,-1,-1,-1,1890
148,2967,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,332,198,34,-1,-1,-1,3860
149,1905,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,314,195,150,-1,-1,-1,3656
150,2956,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,209,252,146,-1,-1,-1,1513
151,2950,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,328,284,151,-1,-1,-1,3540
152,3002,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,105,52,277,-1,-1,-1,4082
153,3634,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,278,81,293,-1,-1,-1,4265
154,2067,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,346,130,205,-1,-1,-1,1933
155,3293,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,61,325,352,-1,-1,-1,4563
156,2270,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,257,117,360,-1,-1,-1,900
157,2924,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,282,187,176,-1,-1,-1,2999
158,959,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,298,97,82,-1,-1,-1,1693
159,2123,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,101,251,65,-1,-1,-1,1507
160,310,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,195,171,90,-1,-1,-1,1753
161,618,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,302,149,162,-1,-1,-1,3957
162,3617,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,158,65,299,-1,-1,-1,1202
163,3645,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,185,170,357,-1,-1,-1,4320
164,2142,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,129,320,211,-1,-1,-1,4341
165,2115,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,82,333,281,-1,-1,-1,1683
166,2189,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,145,84,346,-1,-1,-1,4980
167,511,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,287,318,159,-1,-1,-1,2337
168,2870,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,61,170,319,-1,-1,-1,156
169,3260,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,298,310,337,-1,-1,-1,497
170,390,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,146,131,-1,-1,-1,4934
171,2208,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,187,260,49,-1,-1,-1,4380
172,672,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,141,195,181,-1,-1,-1,1737
173,3698,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,307,204,31,-1,-1,-1,1112
174,498,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,306,183,328,-1,-1,-1,3510
175,3330,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,97,232,301,-1,-1,-1,2300
176,3962,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,344,143,34,-1,-1,-1,4672
177,1066,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,224,235,305,-1,-1,-1,1524
178,1727,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,78,360,347,-1,-1,-1,3339
179,2702,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,55,258,51,-1,-1,-1,1540
180,1372,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,348,199,69,-1,-1,-1,4683
181,3062,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,130,210,336,-1,-1,-1,1751
182,3627,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,187,107,366,-1,-1,-1,1505
183,1767,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,200,258,72,-1,-1,-1,3479
184,3088,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,340,113,170,-1,-1,-1,3478
185,1886,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,120,131,288,-1,-1,-1,926
186,2934,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,65,285,126,-1,-1,-1,2222
187,274,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,300,43,266,-1,-1,-1,2885
188,2876,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,59,123,325,-1,-1,-1,475
189,2366,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,81,197,139,-1,-1,-1,278
190,1638,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,207,330,301,-1,-1,-1,1997
191,1973,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,125,132,173,-1,-1,-1,1062
192,1475,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,132,253,148,-1,-1,-1,2905
193,1081,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,284,315,289,-1,-1,-1,1876
194,3209,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,143,298,28,-1,-1,-1,1199
195,1556,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,349,250,226,-1,-1,-1,919
196,61,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,178,91,41,-1,-1,-1,1597
197,281,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,107,301,302,-1,-1,-1,1791
